venonat;324;339;328;306;339;317;run-away|tinted-lens|compound-eyes;poison|bug;10;300
venomoth;344;361;350;416;383;416;wonder-skin|tinted-lens|shield-dust;poison|bug;15;125
diglett;224;339;273;295;317;427;sand-force|arena-trap|sand-veil;ground;2;8
dugtrio;274;438;328;328;372;482;sand-force|arena-trap|sand-veil;ground;7;333
meowth;284;317;295;306;306;416;unnerve|technician|pickup;normal;4;42
persian;334;372;350;361;361;471;unnerve|technician|limber;normal;10;320
psyduck;304;333;324;361;328;339;swift-swim|cloud-nine|damp;water;8;196
golduck;364;399;390;427;394;405;swift-swim|cloud-nine|damp;water;17;766
mankey;284;394;295;295;317;372;defiant|anger-point|vital-spirit;fighting;5;280
primeape;334;449;350;350;372;427;defiant|anger-point|vital-spirit;fighting;10;320
growlithe;314;372;317;372;328;350;justified|flash-fire|intimidate;fire;7;190
arcanine;384;460;394;438;394;427;justified|flash-fire|intimidate;fire;19;1550
poliwag;284;328;306;306;306;416;swift-swim|damp|water-absorb;water;6;124
poliwhirl;334;361;361;328;328;416;swift-swim|damp|water-absorb;water;10;200
poliwrath;384;427;427;372;416;372;swift-swim|damp|water-absorb;fighting|water;13;540
abra;254;262;251;449;339;416;magic-guard|inner-focus|synchronize;psychic;9;195
kadabra;284;295;284;482;372;449;magic-guard|inner-focus|synchronize;psychic;13;565
alakazam;314;328;317;515;427;482;magic-guard|inner-focus|synchronize;psychic;15;480
machop;344;394;328;295;295;295;steadfast|no-guard|guts;fighting;8;195
machoke;364;438;372;328;350;317;steadfast|no-guard|guts;fighting;15;705
machamp;384;504;394;361;405;339;steadfast|no-guard|guts;fighting;16;1300
bellsprout;304;383;295;372;284;306;gluttony|chlorophyll;poison|grass;7;40
weepinbell;334;416;328;405;317;339;gluttony|chlorophyll;poison|grass;10;64
victreebel;364;449;361;438;372;372;gluttony|chlorophyll;poison|grass;17;155
tentacool;284;306;295;328;438;372;rain-dish|liquid-ooze|clear-body;poison|water;9;455
tentacruel;364;372;361;394;482;438;rain-dish|liquid-ooze|clear-body;poison|water;16;550
geodude;284;394;438;284;284;262;sand-veil|sturdy|rock-head;ground|rock;4;200
graveler;314;427;471;317;317;295;sand-veil|sturdy|rock-head;ground|rock;10;1050
golem;364;482;504;339;361;317;sand-veil|sturdy|rock-head;ground|rock;14;3000
ponyta;304;405;339;361;361;416;flame-body|flash-fire|run-away;fire;10;300
rapidash;334;438;372;394;394;449;flame-body|flash-fire|run-away;fire;17;950
slowpoke;384;361;361;306;306;251;regenerator|own-tempo|oblivious;psychic|water;12;360
slowbro;394;383;460;438;394;284;regenerator|own-tempo|oblivious;psychic|water;16;785
magnemite;254;295;372;427;339;317;analytic|sturdy|magnet-pull;steel|electric;3;60
magneton;304;350;427;482;372;372;analytic|sturdy|magnet-pull;steel|electric;10;600
farfetchd;308;416;339;346;355;350;defiant|inner-focus|keen-eye;flying|normal;8;150
doduo;274;405;317;295;295;383;tangled-feet|early-bird|run-away;flying|normal;14;392
dodrio;324;460;372;350;350;460;tangled-feet|early-bird|run-away;flying|normal;18;852
seel;334;317;339;317;372;317;ice-body|hydration|thick-fat;water;11;900
dewgong;384;372;394;372;427;372;ice-body|hydration|thick-fat;ice|water;17;1200
grimer;364;394;328;306;328;273;poison-touch|sticky-hold|stench;poison;9;300
muk;414;449;383;361;438;328;poison-touch|sticky-hold|stench;poison;12;300
shellder;264;361;438;317;273;306;overcoat|skill-link|shell-armor;water;3;40
cloyster;304;427;614;405;317;372;overcoat|skill-link|shell-armor;ice|water;15;1325
gastly;264;295;284;438;295;394;levitate;poison|ghost;13;1
haunter;294;328;317;471;339;427;levitate;poison|ghost;16;1
gengar;324;361;350;504;383;460;cursed-body;poison|ghost;15;405
onix;274;317;570;284;317;372;weak-armor|sturdy|rock-head;ground|rock;88;2100
drowzee;324;324;317;313;416;311;inner-focus|forewarn|insomnia;psychic;10;324
hypno;374;379;372;379;471;366;inner-focus|forewarn|insomnia;psychic;16;756
krabby;264;449;416;273;273;328;sheer-force|shell-armor|hyper-cutter;water;4;65
kingler;314;504;471;328;328;383;sheer-force|shell-armor|hyper-cutter;water;13;600
voltorb;284;284;328;339;339;438;aftermath|static|soundproof;electric;5;104
electrode;324;328;372;394;394;547;aftermath|static|soundproof;electric;12;666
exeggcute;324;306;394;350;317;306;harvest|chlorophyll;psychic|grass;4;25
exeggutor;394;427;405;492;383;339;harvest|chlorophyll;psychic|grass;20;1200
cubone;304;328;427;306;328;295;battle-armor|lightning-rod|rock-head;ground;4;65
marowak;324;394;460;328;394;317;battle-armor|lightning-rod|rock-head;ground;10;450
hitmonlee;304;482;335;295;460;410;unburden|reckless|limber;fighting;15;498
hitmonchan;304;449;392;295;460;386;inner-focus|iron-fist|keen-eye;fighting;14;502
lickitung;384;339;383;350;383;284;cloud-nine|oblivious|own-tempo;normal;12;655
koffing;284;361;427;350;317;295;levitate;poison;6;10
weezing;334;416;482;405;372;350;levitate;poison;12;95
rhyhorn;364;405;427;284;284;273;reckless|rock-head|lightning-rod;rock|ground;10;1150
rhydon;414;504;482;317;317;306;reckless|rock-head|lightning-rod;rock|ground;19;1200
chansey;704;229;229;295;449;328;healer|serene-grace|natural-cure;normal;11;346
tangela;334;339;471;438;306;350;regenerator|leaf-guard|chlorophyll;grass;10;350
kangaskhan;414;427;394;306;394;416;inner-focus|scrappy|early-bird;normal;22;800
horsea;264;306;372;372;273;350;damp|sniper|swift-swim;water;4;80
seadra;314;361;427;427;317;405;damp|sniper|poison-point;water;12;250
goldeen;294;366;350;295;328;357;lightning-rod|water-veil|swift-swim;water;6;150
seaking;364;421;361;361;394;368;lightning-rod|water-veil|swift-swim;water;13;390
staryu;264;317;339;372;339;405;analytic|natural-cure|illuminate;water;8;345
starmie;324;383;405;438;405;471;analytic|natural-cure|illuminate;psychic|water;11;800
mr-mime;284;317;361;438;482;416;technician|filter|soundproof;fairy|psychic;13;545
scyther;344;460;394;339;394;449;steadfast|technician|swarm;flying|bug;15;560
jynx;334;328;295;471;427;427;dry-skin|forewarn|oblivious;psychic|ice;14;406
electabuzz;334;401;344;427;405;449;vital-spirit|static;electric;11;300
magmar;334;427;344;438;405;423;vital-spirit|flame-body;fire;13;445
pinsir;334;492;438;339;372;405;moxie|mold-breaker|hyper-cutter;bug;15;550
tauros;354;438;427;306;372;460;sheer-force|anger-point|intimidate;normal;14;884
magikarp;244;240;339;251;262;394;rattled|swift-swim;water;9;100
gyarados;394;492;392;350;438;397;moxie|intimidate;flying|water;65;2350
lapras;464;405;394;405;427;350;hydration|shell-armor|water-absorb;ice|water;25;2200
ditto;300;324;324;324;324;324;imposter|limber;normal;3;40
eevee;314;339;328;317;361;339;anticipation|adaptability|run-away;normal;3;65
vaporeon;464;361;350;460;427;361;hydration|water-absorb;water;10;290
jolteon;334;361;350;460;427;504;quick-feet|volt-absorb;electric;8;245
flareon;334;504;350;427;460;361;guts|flash-fire;fire;9;250
porygon;334;350;372;405;383;306;analytic|download|trace;normal;8;365
omanyte;274;306;438;416;339;295;weak-armor|shell-armor|swift-swim;water|rock;4;75
omastar;344;350;492;471;372;339;weak-armor|shell-armor|swift-swim;water|rock;10;350
kabuto;264;394;416;339;317;339;weak-armor|battle-armor|swift-swim;water|rock;5;115
kabutops;324;471;449;361;372;394;weak-armor|battle-armor|swift-swim;water|rock;13;405
aerodactyl;364;449;361;350;383;504;unnerve|pressure|rock-head;flying|rock;18;590
snorlax;524;460;361;361;460;284;gluttony|thick-fat|immunity;normal;21;4600
articuno;384;405;438;427;492;405;snow-cloak|pressure;flying|ice;17;554
zapdos;384;416;405;492;416;438;static|pressure;flying|electric;16;526
moltres;384;438;416;492;405;416;flame-body|pressure;flying|fire;20;600
dratini;286;359;317;328;328;328;marvel-scale|shed-skin;dragon;18;33
dragonair;326;403;361;372;372;372;marvel-scale|shed-skin;dragon;40;165
dragonite;386;513;427;438;438;394;multiscale|inner-focus;flying|dragon;22;2100
mewtwo;416;460;416;556;416;504;unnerve|pressure;psychic;20;1220
mew;404;438;438;438;438;438;synchronize;psychic;4;40
chikorita;294;326;361;326;361;317;leaf-guard|overgrow;grass;9;64
bayleef;324;355;394;357;394;350;leaf-guard|overgrow;grass;12;158
meganium;364;399;438;401;438;394;leaf-guard|overgrow;grass;18;1005
cyndaquil;282;333;313;350;328;361;flash-fire|blaze;fire;5;79
quilava;320;359;346;394;361;394;flash-fire|blaze;fire;9;190
typhlosion;360;403;390;458;405;438;flash-fire|blaze;fire;17;795
totodile;304;361;359;315;324;313;sheer-force|torrent;water;6;95
croconaw;334;394;394;348;357;346;sheer-force|torrent;water;11;250
feraligatr;374;449;438;392;401;390;sheer-force|torrent;water;23;888
sentret;274;320;293;295;317;262;frisk|keen-eye|run-away;normal;8;60
furret;374;386;359;317;339;416;frisk|keen-eye|run-away;normal;18;325
hoothoot;324;284;284;298;342;328;tinted-lens|keen-eye|insomnia;flying|normal;7;212
noctowl;404;328;328;408;430;372;tinted-lens|keen-eye|insomnia;flying|normal;16;408
ledyba;284;262;284;306;394;339;rattled|early-bird|swarm;flying|bug;10;108
ledian;314;295;328;339;460;405;iron-fist|early-bird|swarm;flying|bug;14;356
spinarak;284;350;306;306;306;284;sniper|insomnia|swarm;poison|bug;5;85
ariados;344;416;372;350;372;306;sniper|insomnia|swarm;poison|bug;11;335
crobat;374;416;394;372;394;504;infiltrator|inner-focus;flying|poison;18;750
chinchou;354;302;302;342;342;366;water-absorb|illuminate|volt-absorb;electric|water;5;120
lanturn;453;346;346;386;386;366;water-absorb|illuminate|volt-absorb;electric|water;12;225
pichu;244;306;251;295;295;350;lightning-rod|static;electric;3;20
cleffa;304;273;280;317;339;251;friend-guard|magic-guard|cute-charm;fairy;3;30
igglybuff;384;284;251;306;262;251;friend-guard|competitive|cute-charm;fairy|normal;3;10
togepi;274;262;361;306;361;262;super-luck|serene-grace|hustle;fairy;3;15
togetic;314;306;405;394;449;306;super-luck|serene-grace|hustle;flying|fairy;6;32
natu;284;328;317;372;317;372;magic-bounce|early-bird|synchronize;flying|psychic;2;20
xatu;334;383;372;427;372;427;magic-bounce|early-bird|synchronize;flying|psychic;15;150
mareep;314;306;306;361;317;295;plus|static;electric;6;78
flaaffy;344;339;339;394;350;317;plus|static;electric;8;133
ampharos;384;383;405;471;416;339;plus|static;electric;14;615
bellossom;354;394;427;416;438;328;healer|chlorophyll;grass;4;58
marill;344;262;328;262;328;306;sap-sipper|huge-power|thick-fat;fairy|water;4;85
azumarill;404;328;394;350;394;328;sap-sipper|huge-power|thick-fat;fairy|water;8;285
sudowoodo;344;438;471;284;361;284;rattled|rock-head|sturdy;rock;12;380
politoed;384;383;383;416;438;372;drizzle|damp|water-absorb;water;11;339
hoppip;274;295;306;295;339;328;infiltrator|leaf-guard|chlorophyll;flying|grass;4;5
skiploom;314;317;328;317;361;394;infiltrator|leaf-guard|chlorophyll;flying|grass;6;10
jumpluff;354;339;372;339;427;460;infiltrator|leaf-guard|chlorophyll;flying|grass;8;30
aipom;314;372;339;306;339;405;skill-link|pickup|run-away;normal;8;115
sunkern;264;284;284;284;284;284;early-bird|solar-power|chlorophyll;grass;3;18
sunflora;354;383;339;449;405;284;early-bird|solar-power|chlorophyll;grass;8;85
yanma;334;361;317;383;317;427;frisk|compound-eyes|speed-boost;flying|bug;12;380
wooper;314;317;317;273;273;251;unaware|water-absorb|damp;ground|water;4;85
quagsire;394;405;405;361;361;295;unaware|water-absorb|damp;ground|water;14;750
espeon;334;361;350;504;427;460;magic-bounce|synchronize;psychic;9;265
umbreon;394;361;460;350;504;361;inner-focus|synchronize;dark;10;270
murkrow;324;405;311;405;311;419;prankster|super-luck|insomnia;flying|dark;5;21
slowking;394;383;394;438;460;284;regenerator|own-tempo|oblivious;psychic|water;20;795
misdreavus;324;350;350;405;405;405;levitate;ghost;7;10
unown;300;377;324;377;324;324;levitate;psychic;5;50
wobbuffet;583;291;346;291;346;291;telepathy|shadow-tag;psychic;13;285
girafarig;344;394;361;416;361;405;sap-sipper|early-bird|inner-focus;psychic|normal;15;415
pineco;304;361;416;295;295;251;overcoat|sturdy;bug;6;72
forretress;354;416;526;350;350;306;overcoat|sturdy;steel|bug;12;1258
dunsparce;404;372;372;361;361;317;rattled|run-away|serene-grace;normal;15;140
gligar;334;383;449;295;361;405;immunity|sand-veil|hyper-cutter;flying|ground;11;648
steelix;354;405;658;339;361;284;sheer-force|sturdy|rock-head;ground|steel;92;4000
snubbull;324;394;328;306;306;284;rattled|run-away|intimidate;fairy;6;78
granbull;384;482;383;350;350;317;rattled|quick-feet|intimidate;fairy;14;487
qwilfish;334;427;405;339;339;405;intimidate|swift-swim|poison-point;poison|water;5;39
scizor;344;504;438;339;394;361;light-metal|technician|swarm;steel|bug;18;1180
shuckle;244;240;723;240;723;229;contrary|gluttony|sturdy;rock|bug;6;205
heracross;364;492;383;306;427;405;moxie|guts|swarm;fighting|bug;15;540
sneasel;314;427;339;295;383;471;pickpocket|keen-eye|inner-focus;ice|dark;9;280
teddiursa;324;394;328;328;328;306;honey-gather|quick-feet|pickup;normal;6;88
ursaring;384;504;383;383;383;339;unnerve|quick-feet|guts;normal;18;1258
slugma;284;306;306;372;306;262;weak-armor|flame-body|magma-armor;fire;7;350
magcargo;324;328;482;416;394;284;weak-armor|flame-body|magma-armor;rock|fire;8;550
swinub;304;328;306;284;284;328;thick-fat|snow-cloak|oblivious;ground|ice;4;65
piloswine;404;438;394;350;350;328;thick-fat|snow-cloak|oblivious;ground|ice;11;558
corsola;334;339;427;361;427;295;regenerator|natural-cure|hustle;rock|water;6;50
remoraid;274;361;295;361;295;361;moody|sniper|hustle;water;6;120
octillery;354;449;383;449;383;317;moody|sniper|suction-cups;water;9;285
delibird;294;339;317;361;317;383;insomnia|hustle|vital-spirit;flying|ice;9;160
mantine;374;306;372;394;526;372;water-veil|water-absorb|swift-swim;flying|water;21;2200
skarmory;334;394;526;306;372;372;weak-armor|sturdy|keen-eye;flying|steel;17;505
houndour;294;350;284;394;328;361;unnerve|flash-fire|early-bird;fire|dark;6;108
houndoom;354;416;328;460;394;427;unnerve|flash-fire|early-bird;fire|dark;14;350
kingdra;354;427;427;427;427;405;damp|sniper|swift-swim;dragon|water;18;1520
phanpy;384;350;350;306;306;306;sand-veil|pickup;ground;5;335
donphan;384;482;482;350;350;328;sand-veil|sturdy;ground;11;1200
porygon2;374;394;416;449;427;350;analytic|download|trace;normal;6;325
stantler;350;427;355;405;361;405;sap-sipper|frisk|intimidate;normal;14;712
smeargle;314;262;295;262;317;383;moody|technician|own-tempo;normal;12;580
tyrogue;274;295;295;295;295;295;vital-spirit|steadfast|guts;fighting;7;210
hitmontop;304;427;427;295;460;372;steadfast|technician|intimidate;fighting;14;480
smoochum;294;284;251;405;361;361;hydration|forewarn|oblivious;psychic|ice;4;60
elekid;294;357;300;361;339;427;vital-spirit|static;electric;6;235
magby;294;383;300;372;339;401;vital-spirit|flame-body;fire;7;214
miltank;394;394;449;306;372;438;sap-sipper|scrappy|thick-fat;normal;12;755
blissey;713;240;240;383;515;339;healer|serene-grace|natural-cure;normal;15;468
raikou;384;405;383;471;438;471;inner-focus|pressure;electric;19;1780
entei;434;471;405;416;383;438;inner-focus|pressure;fire;21;1980
suicune;404;383;471;416;471;405;inner-focus|pressure;water;20;1870
larvitar;304;359;328;317;328;309;sand-veil|guts;ground|rock;6;720
pupitar;344;403;372;361;372;331;shed-skin;ground|rock;12;1520
tyranitar;404;513;460;427;438;353;unnerve|sand-stream;dark|rock;20;2020
lugia;416;416;504;416;556;460;multiscale|pressure;flying|psychic;52;2160
ho-oh;416;504;416;460;556;416;regenerator|pressure;flying|fire;38;1990
celebi;404;438;438;438;438;438;natural-cure;grass|psychic;6;50
treecko;284;317;295;361;339;372;unburden|overgrow;grass;5;50
grovyle;304;361;317;405;361;427;unburden|overgrow;grass;9;216
sceptile;344;405;361;449;405;482;unburden|overgrow;grass;17;522
torchic;294;350;306;372;328;317;speed-boost|blaze;fire;4;25
combusken;324;405;350;405;350;339;speed-boost|blaze;fighting|fire;9;195
blaziken;364;482;372;460;372;394;speed-boost|blaze;fighting|fire;19;520
mudkip;304;372;328;328;328;306;damp|torrent;water;4;76
marshtomp;344;405;372;350;372;328;damp|torrent;ground|water;7;280
swampert;404;460;416;405;416;350;damp|torrent;ground|water;15;819
poochyena;274;339;295;284;284;295;rattled|quick-feet|run-away;dark;5;136
mightyena;344;416;372;350;350;372;moxie|quick-feet|intimidate;dark;10;370
zigzagoon;280;284;309;284;309;350;quick-feet|gluttony|pickup;normal;4;175
linoone;360;372;353;328;353;438;quick-feet|gluttony|pickup;normal;5;325
wurmple;294;317;295;262;284;262;run-away|shield-dust;bug;3;36
silcoon;304;295;339;273;273;251;shed-skin;bug;6;100
beautifly;324;372;328;438;328;361;rivalry|swarm;flying|bug;10;284
cascoon;304;295;339;273;273;251;shed-skin;bug;7;115
dustox;324;328;372;328;416;361;compound-eyes|shield-dust;poison|bug;12;316
lotad;284;284;284;306;328;284;own-tempo|rain-dish|swift-swim;grass|water;5;26
lombre;324;328;328;350;372;328;own-tempo|rain-dish|swift-swim;grass|water;12;325
ludicolo;364;372;372;416;438;372;own-tempo|rain-dish|swift-swim;grass|water;15;550
seedot;284;306;328;284;284;284;pickpocket|early-bird|chlorophyll;grass;5;40
nuzleaf;344;372;306;350;306;350;pickpocket|early-bird|chlorophyll;dark|grass;10;280
shiftry;384;438;350;416;350;394;pickpocket|early-bird|chlorophyll;dark|grass;13;596
taillow;284;339;284;284;284;405;scrappy|guts;flying|normal;3;23
swellow;324;405;350;383;328;492;scrappy|guts;flying|normal;7;198
wingull;284;284;284;339;284;405;rain-dish|hydration|keen-eye;flying|water;6;95
pelipper;324;328;438;427;372;361;rain-dish|drizzle|keen-eye;flying|water;12;280
ralts;260;273;273;317;295;306;telepathy|trace|synchronize;fairy|psychic;4;66
kirlia;280;295;295;361;339;328;telepathy|trace|synchronize;fairy|psychic;8;202
gardevoir;340;361;361;492;471;394;telepathy|trace|synchronize;fairy|psychic;16;484
surskit;284;284;289;328;333;361;rain-dish|swift-swim;water|bug;5;17
masquerain;344;350;355;438;399;394;unnerve|intimidate;flying|bug;8;36
shroomish;324;306;350;306;350;295;quick-feet|poison-heal|effect-spore;grass;4;45
breloom;324;504;394;350;350;372;technician|poison-heal|effect-spore;fighting|grass;12;392
slakoth;324;350;350;295;295;284;truant;normal;8;240
vigoroth;364;394;394;339;339;416;vital-spirit;normal;14;465
slaking;503;570;438;427;361;438;truant;normal;20;1305
nincada;266;317;416;284;284;306;run-away|compound-eyes;ground|bug;5;55
ninjask;326;416;317;328;328;570;infiltrator|speed-boost;flying|bug;8;120
shedinja;206;416;317;284;284;306;wonder-guard;ghost|bug;8;12
whismur;332;331;269;331;269;280;rattled|soundproof;normal;6;163
loudred;372;375;313;375;313;324;scrappy|soundproof;normal;10;405
exploud;411;419;357;419;379;368;scrappy|soundproof;normal;15;840
makuhita;348;350;284;262;284;273;sheer-force|guts|thick-fat;fighting;10;864
hariyama;492;482;350;306;350;328;sheer-force|guts|thick-fat;fighting;23;2538
azurill;304;262;306;262;306;262;sap-sipper|huge-power|thick-fat;fairy|normal;2;20
nosepass;264;317;515;317;416;284;sand-force|magnet-pull|sturdy;rock;10;970
skitty;304;317;317;295;295;328;wonder-skin|normalize|cute-charm;normal;6;110
delcatty;344;361;361;339;339;416;wonder-skin|normalize|cute-charm;normal;11;326
sableye;304;383;383;361;361;328;prankster|stall|keen-eye;ghost|dark;5;110
mawile;304;405;405;339;339;328;sheer-force|intimidate|hyper-cutter;fairy|steel;6;115
aron;304;372;438;306;306;284;heavy-metal|rock-head|sturdy;rock|steel;4;600
lairon;324;416;526;328;328;306;heavy-metal|rock-head|sturdy;rock|steel;9;1200
aggron;344;460;614;350;350;328;heavy-metal|rock-head|sturdy;rock|steel;21;3600
meditite;264;306;339;306;339;350;telepathy|pure-power;psychic|fighting;6;112
medicham;324;350;383;350;383;394;telepathy|pure-power;psychic|fighting;13;315
electrike;284;317;306;361;306;361;minus|lightning-rod|static;electric;6;152
manectric;344;383;350;449;350;449;minus|lightning-rod|static;electric;15;402
plusle;324;328;306;405;383;427;lightning-rod|plus;electric;4;42
minun;324;306;328;383;405;427;volt-absorb|minus;electric;4;42
volbeat;334;379;383;322;405;405;prankster|swarm|illuminate;bug;7;177
illumise;334;322;383;379;405;405;prankster|tinted-lens|oblivious;bug;6;177
roselia;304;350;317;438;394;361;leaf-guard|poison-point|natural-cure;poison|grass;3;20
gulpin;344;313;335;313;335;306;gluttony|sticky-hold|liquid-ooze;poison;4;103
swalot;404;379;401;379;401;339;gluttony|sticky-hold|liquid-ooze;poison;17;800
carvanha;294;416;262;361;262;361;speed-boost|rough-skin;dark|water;8;208
sharpedo;344;482;306;427;306;427;speed-boost|rough-skin;dark|water;18;888
wailmer;464;372;295;372;295;350;pressure|oblivious|water-veil;water;20;1300
wailord;544;416;317;416;317;350;pressure|oblivious|water-veil;water;145;3980
numel;324;350;306;361;317;295;own-tempo|simple|oblivious;ground|fire;7;240
camerupt;344;438;372;449;383;306;anger-point|solid-rock|magma-armor;ground|fire;19;2200
torkoal;344;405;526;405;372;262;shell-armor|drought|white-smoke;fire;5;804
spoink;324;273;295;372;394;350;gluttony|own-tempo|thick-fat;psychic;7;306
grumpig;364;317;361;416;460;394;gluttony|own-tempo|thick-fat;psychic;9;715
spinda;324;350;350;350;350;350;contrary|tangled-feet|own-tempo;normal;11;50
trapinch;294;438;317;317;317;240;sheer-force|arena-trap|hyper-cutter;ground;7;150
vibrava;304;372;328;328;328;372;levitate;dragon|ground;11;153
flygon;364;438;394;394;394;438;levitate;dragon|ground;20;820
cacnea;304;405;306;405;306;295;water-absorb|sand-veil;grass;4;513
cacturne;344;471;350;471;350;339;water-absorb|sand-veil;dark|grass;13;774
swablu;294;306;350;306;383;328;cloud-nine|natural-cure;flying|normal;4;12
altaria;354;372;416;372;449;394;cloud-nine|natural-cure;flying|dragon;11;206
zangoose;350;471;350;350;350;416;toxic-boost|immunity;normal;13;403
seviper;350;438;350;438;350;361;infiltrator|shed-skin;poison;27;525
lunatone;384;339;361;427;405;372;levitate;psychic|rock;10;1680
solrock;384;427;405;339;361;372;levitate;psychic|rock;12;1540
barboach;304;324;313;320;309;350;hydration|anticipation|oblivious;ground|water;4;19
whiscash;424;390;379;386;375;350;hydration|anticipation|oblivious;ground|water;9;236
corphish;290;394;361;328;295;295;adaptability|shell-armor|hyper-cutter;water;6;115
crawdaunt;330;482;405;416;339;339;adaptability|shell-armor|hyper-cutter;dark|water;11;328
baltoy;284;306;339;306;372;339;levitate;psychic|ground;5;215
claydol;324;372;449;372;482;383;levitate;psychic|ground;15;1080
lileep;336;309;388;353;410;269;storm-drain|suction-cups;grass|rock;10;238
cradily;376;397;432;397;454;313;storm-drain|suction-cups;grass|rock;15;604
anorith;294;427;328;306;328;383;swift-swim|battle-armor;bug|rock;7;125
armaldo;354;492;438;372;394;317;swift-swim|battle-armor;bug|rock;15;682
feebas;244;251;262;240;339;394;adaptability|oblivious|swift-swim;water;6;74
milotic;394;350;392;438;492;397;cute-charm|competitive|marvel-scale;water;62;1620
castform;344;372;372;372;372;372;forecast;normal;3;8
kecleon;324;416;372;350;482;306;protean|color-change;normal;10;220
shuppet;292;383;295;357;291;317;cursed-body|frisk|insomnia;ghost;6;23
banette;332;471;361;401;357;361;cursed-body|frisk|insomnia;ghost;11;125
duskull;244;306;416;284;416;273;frisk|levitate;ghost;8;150
dusclops;284;372;504;350;504;273;frisk|pressure;ghost;16;306
tropius;402;368;401;377;410;331;harvest|solar-power|chlorophyll;flying|grass;20;1000
chimecho;354;328;394;427;416;361;levitate;psychic;6;10
absol;334;504;350;383;350;383;justified|super-luck|pressure;dark;12;470
wynaut;394;269;324;269;324;269;telepathy|shadow-tag;psychic;6;140
snorunt;304;328;328;328;328;328;moody|ice-body|inner-focus;ice;7;168
glalie;364;394;394;394;394;394;moody|ice-body|inner-focus;ice;15;2565
spheal;344;306;328;339;328;273;oblivious|ice-body|thick-fat;water|ice;8;395
sealeo;384;350;372;383;372;317;oblivious|ice-body|thick-fat;water|ice;11;876
